indices used:  [0]
RMSE, MAE, MRE (all): 8.00568349113 6.33961118208 0.460035901287



[0] 	Philip Rivers 	3.68689695998 	3.68689695998 	0.259514584386
[14] 	Colin Kaepernick 	3.85246389061 	3.85246389061 	0.287230140713
[14] 	Cam Newton 	19.5223163931 	19.5223163931 	1.41285015263
[14] 	Russell Wilson 	17.0074181966 	17.0074181966 	1.38130397573
[14] 	Tom Brady 	4.37560150954 	4.37560150954 	0.291621254416
[14] 	Jay Cutler 	11.7960998986 	11.7960998986 	0.800066455787
[


14] 	Philip Rivers 	4.49818199601 	4.49818199601 	0.319514408699
[14] 	Derek Carr 	3.83495583592 	3.83495583592 	0.260616197472
[14] 	Drew Brees 	8.86416529875 	8.86416529875 	0.542620898219
[14] 	Kyle Orton 	11.6343395341 	11.6343395341 	0.747980298912
[14] 	Alex Smith 	9.12269686932 	9.12269686932 	0.732317161557
[14] 	Eli Manning 	6.79299165138 	6.79299165138 	0.446701382392
[14] 	Ben Roethlisberger 	1.78850351584 	1.78850351584 	0.111861845861
[14] 	Peyton Manning 	4.273841145 	4.273841145 	0.279448511625
[14] 	Andrew Luck 	0.969001904934 	0.969001904934 	0.0596345492851
[14] 	Matt Ryan 	5.57460473138 	5.57460473138 	0.359063626718
[14] 	Aaron Rodgers 	9.13879829791 	9.13879829791 	0.690304217366
[14] 	Blake Bortles 	7.82551318139 	7.82551318139 	0.542477281951
[14] 	Andy Dalton 	10.1719655015 	10.1719655015 	0.773417897145
[14] 	Joe Flacco 	0.31436890577 	0.31436890577 	0.0235912958679
[14] 	Tony Romo 	8.12952966568 	8.12952966568 	0.65717223727
[14] 	Matthew Stafford 	4.8291198177 	4.8291198177 	0.318772303329
[14] 	Teddy Bridgewater 	0.476978763923 	0.476978763923 	0.0363467188952
[14] 	Ryan Tannehill 	1.84873934148 	1.84873934148 	0.134076023609
[14] 	Colin Kaepernick 	3.05668682879 	3.05668682879 	0.229883343734
[14] 	Russell Wilson 	0.979414599778 	0.979414599778 	0.0789887774053
[14] 	Tom Brady 	4.07299165138 	4.07299165138 	0.267836484206
[14] 	Jay Cutler 	3.21545422502 	3.21545422502 	0.214714971359
[


14] 	Philip Rivers 	8.10392947309 	8.10392947309 	0.573280209494
[14] 	Derek Carr 	1.05222806494 	1.05222806494 	0.067397687285
[14] 	Drew Brees 	6.78428057764 	6.78428057764 	0.421271881406
[14] 	Kyle Orton 	6.15560150954 	6.15560150954 	0.410253134336
[14] 	Brian Hoyer 	4.47085081055 	4.47085081055 	0.325606247729
[14] 	Alex Smith 	1.26691980751 	1.26691980751 	0.100764473631
[14] 	Eli Manning 	12.2777129787 	12.2777129787 	0.815129399757
[14] 	Ben Roethlisberger 	3.44378218859 	3.44378218859 	0.217358592008
[14] 	Peyton Manning 	2.07234597777 	2.07234597777 	0.142798826664
[14] 	Andrew Luck 	15.6863920467 	15.6863920467 	0.977565050202
[14] 	Matt Ryan 	0.170381793184 	0.170381793184 	0.011056847152
[14] 	Aaron Rodgers 	1.07598198577 	1.07598198577 	0.0788610792399
[14] 	Blake Bortles 	2.82551318139 	2.82551318139 	0.195869162217
[14] 	Andy Dalton 	1.1880344985 	1.1880344985 	0.0903313271592
[14] 	Joe Flacco 	4.99668682879 	4.99668682879 	0.375784350878
[14] 	Tony Romo 	14.9179755421 	14.9179755421 	1.18377611406
[14] 	Matthew Stafford 	9.05545422502 	9.05545422502 	0.604686448167
[14] 	Teddy Bridgewater 	3.92914918945 	3.92914918945 	0.286154823445
[14] 	Ryan Tannehill 	15.6881524113 	15.6881524113 	1.10078025419
[14] 	Colin Kaepernick 	14.6817000912 	14.6817000912 	1.13124987051
[14] 	Cam Newton 	6.58020492398 	6.58020492398 	0.478219689147
[14] 	Russell Wilson 	23.9605854002 	23.9605854002 	1.93239650206
[14] 	Tom Brady 	5.27433953406 	5.27433953406 	0.339091192044
[


14] 	Philip Rivers 	9.04862142864 	9.04862142864 	0.607754147824
[14] 	Derek Carr 	10.6922280649 	10.6922280649 	0.684862405319
[14] 	Drew Brees 	6.77483792314 	6.77483792314 	0.428384910175
[14] 	Kyle Orton 	6.43806408315 	6.43806408315 	0.424168988079
[14] 	Eli Manning 	4.03982444771 	4.03982444771 	0.267181054462
[14] 	Ben Roethlisberger 	0.545395268624 	0.545395268624 	0.0351292356289
[14] 	Peyton Manning 	6.41073289777 	6.41073289777 	0.432260019917
[14] 	Andrew Luck 	2.36489687953 	2.36489687953 	0.154923868677
[14] 	Matt Ryan 	8.26489687953 	8.26489687953 	0.541431556646
[14] 	Aaron Rodgers 	10.1302638804 	10.1302638804 	0.707928070491
[14] 	Blake Bortles 	5.35607052691 	5.35607052691 	0.37889387413
[14] 	Andy Dalton 	1.92903127662 	1.92903127662 	0.152722353991
[14] 	Joe Flacco 	2.93598198577 	2.93598198577 	0.215184558003
[14] 	Tony Romo 	3.61847393114 	3.61847393114 	0.293195015831
[14] 	Matthew Stafford 	6.37299165138 	6.37299165138 	0.419082537819
[14] 	Teddy Bridgewater 	1.45507374875 	1.45507374875 	0.106872263464
[14] 	Ryan Tannehill 	2.35495583592 	2.35495583592 	0.160038253746
[14] 	Colin Kaepernick 	9.5395886221 	9.5395886221 	0.738334743615
[14] 	Cam Newton 	5.72653933129 	5.72653933129 	0.410991889771
[14] 	Russell Wilson 	8.22624739612 	8.22624739612 	0.658824636029
[14] 	Tom Brady 	11.4543395341 	11.4543395341 	0.736407965698
[14] 	Jay Cutler 	4.10862142864 	4.10862142864 	0.27595714273
indices used:  [15]
RMSE, MAE, MRE (all): 7.7656741595 6.2209256036 0.465224344938
[


15] 	Philip Rivers 	4.68462749906 	4.68462749906 	0.308105377744
[15] 	Derek Carr 	3.31918628333 	3.31918628333 	0.312517135868
[15] 	Drew Brees 	2.406467605 	2.406467605 	0.134241037221
[15] 	Brian Hoyer 	2.38741737607 	2.38741737607 	0.224961016623
[15] 	Alex Smith 	3.05454572748 	3.05454572748 	0.239862951757
[15] 	Eli Manning 	6.14804352621 	6.14804352621 	0.485319103419
[15] 	Ben Roethlisberger 	0.85564435864 	0.85564435864 	0.0588299942423
[15] 	Peyton Manning 	4.08701761387 	4.08701761387 	0.222447152453
[15] 	Andrew Luck 	12.2316468752 	12.2316468752 	0.845406990676
[15] 	Matt Ryan 	16.395878477 	16.395878477 	1.09130363808
[15] 	Aaron Rodgers 	10.4234694909 	10.4234694909 	0.579613933572
[15] 	Andy Dalton 	2.59860473221 	2.59860473221 	0.165080965696
[15] 	Joe Flacco 	3.29518870457 	3.29518870457 	0.24954455091
[15] 	Tony Romo 	4.48257843618 	4.48257843618 	0.326657155361
[15] 	Matthew Stafford 	13.6763341321 	13.6763341321 	0.835774467802
[15] 	Ryan Tannehill 	2.69332481897 	2.69332481897 	0.197844748053
[15] 	Colin Kaepernick 	5.04672550108 	5.04672550108 	0.417316707855
[15] 	Russell Wilson 	5.84345553016 	5.84345553016 	0.460239834866
[15] 	Tom Brady 	6.04666398138 	6.04666398138 	0.370809381262
[15] 	Jay Cutler 	3.96191244377 	3.96191244377 	0.283032409095
[


15] 	Philip Rivers 	6.07862989172 	6.07862989172 	0.405745926292
[15] 	Derek Carr 	6.44029878053 	6.44029878053 	0.651871816513
[15] 	Drew Brees 	2.15121776117 	2.15121776117 	0.119970533503
[15] 	Brian Hoyer 	1.16994952288 	1.16994952288 	0.106455336608
[15] 	Alex Smith 	1.31394263586 	1.31394263586 	0.100407830968
[15] 	Eli Manning 	3.08771229254 	3.08771229254 	0.247169482872
[15] 	Ben Roethlisberger 	8.29186979331 	8.29186979331 	0.553829942939
[15] 	Peyton Manning 	3.76278601201 	3.76278601201 	0.211188237092
[15] 	Andrew Luck 	3.73712454581 	3.73712454581 	0.246790945162
[15] 	Matt Ryan 	5.68239463972 	5.68239463972 	0.361420430534
[15] 	Aaron Rodgers 	9.38330456845 	9.38330456845 	0.543748634011
[15] 	Andy Dalton 	0.724134103633 	0.724134103633 	0.0470090755352
[15] 	Joe Flacco 	1.11766826092 	1.11766826092 	0.0808596032865
[15] 	Tony Romo 	3.20984589124 	3.20984589124 	0.225254779296
[15] 	Matthew Stafford 	1.87141413808 	1.87141413808 	0.114730342951
[15] 	Ryan Tannehill 	0.806822617692 	0.806822617692 	0.0595580705868
[15] 	Colin Kaepernick 	0.417225186295 	0.417225186295 	0.0344735147697
[15] 	Cam Newton 	6.70471417906 	6.70471417906 	0.539168481979
[15] 	Russell Wilson 	3.39246244956 	3.39246244956 	0.271667847712
[15] 	Tom Brady 	6.44641728357 	6.44641728357 	0.392920475699
[15] 	Jay Cutler 	9.26165316551 	9.26165316551 	0.648650244519
[


15] 	Philip Rivers 	4.62938885559 	4.62938885559 	0.314697248819
[15] 	Derek Carr 	7.57978928067 	7.57978928067 	0.604459063148
[15] 	Drew Brees 	0.277555040816 	0.277555040816 	0.0160971974376
[15] 	Brian Hoyer 	4.85359017999 	4.85359017999 	0.435439774633
[15] 	Alex Smith 	5.98269027679 	5.98269027679 	0.454704677677
[15] 	Eli Manning 	4.62045741662 	4.62045741662 	0.365555745877
[15] 	Ben Roethlisberger 	1.83740898364 	1.83740898364 	0.130288752011
[15] 	Peyton Manning 	2.73480362574 	2.73480362574 	0.158216520456
[15] 	Andrew Luck 	17.6273901136 	17.6273901136 	1.20138068483
[15] 	Matt Ryan 	7.86060347393 	7.86060347393 	0.498156153244
[15] 	Aaron Rodgers 	6.6864424425 	6.6864424425 	0.389506589085
[15] 	Blake Bortles 	5.29918628333 	5.29918628333 	0.498943529629
[15] 	Andy Dalton 	9.99737262386 	9.99737262386 	0.663951997045
[15] 	Joe Flacco 	2.14331852956 	2.14331852956 	0.159671285818
[15] 	Tony Romo 	2.49992628115 	2.49992628115 	0.184087828454
[15] 	Matthew Stafford 	10.73563316 	10.73563316 	0.6982238096
[15] 	Teddy Bridgewater 	1.92081371667 	1.92081371667 	0.180853724386
[15] 	Ryan Tannehill 	2.60357780777 	2.60357780777 	0.189992558461
[15] 	Colin Kaepernick 	6.69821197769 	6.69821197769 	0.535780319242
[15] 	Cam Newton 	0.0202952559392 	0.0202952559392 	0.00159550195423
[15] 	Russell Wilson 	7.53320254233 	7.53320254233 	0.589139115346
[15] 	Tom Brady 	5.90317247284 	5.90317247284 	0.356403489882
[15] 	Jay Cutler 	2.0409004926 	2.0409004926 	0.142132902662
[


15] 	Philip Rivers 	10.1888828793 	10.1888828793 	0.68422555519
[15] 	Derek Carr 	3.27727198212 	3.27727198212 	0.272713473324
[15] 	Drew Brees 	3.42782060809 	3.42782060809 	0.204375384259
[15] 	Alex Smith 	9.74794641006 	9.74794641006 	0.751457457562
[15] 	Eli Manning 	19.0139426359 	19.0139426359 	1.45299245653
[15] 	Ben Roethlisberger 	6.89541024142 	6.89541024142 	0.490267427616
[15] 	Andrew Luck 	14.8666374401 	14.8666374401 	1.00767790256
[15] 	Matt Ryan 	3.79908554701 	3.79908554701 	0.232774061647
[15] 	Aaron Rodgers 	12.5258344452 	12.5258344452 	0.765910948089
[15] 	Blake Bortles 	0.77981444084 	0.77981444084 	0.0586334827684
[15] 	Joe Flacco 	11.5909193623 	11.5909193623 	0.840586814076
[15] 	Tony Romo 	8.83817423722 	8.83817423722 	0.647873267912
[15] 	Matthew Stafford 	11.0161125948 	11.0161125948 	0.710538738244
[15] 	Teddy Bridgewater 	13.5478003528 	13.5478003528 	1.37790126717
[15] 	Ryan Tannehill 	7.03042596702 	7.03042596702 	0.517339686289
[15] 	Colin Kaepernick 	7.28668776056 	7.28668776056 	0.550632194624
[15] 	Cam Newton 	2.14504541306 	2.14504541306 	0.168568782541
[15] 	Tom Brady 	13.2626413363 	13.2626413363 	0.848937196393
[15] 	Jay Cutler 	0.782085040223 	0.782085040223 	0.0561758556971
[


15] 	Philip Rivers 	6.5536204577 	6.5536204577 	0.429284522865
[15] 	Drew Brees 	0.198434895036 	0.198434895036 	0.0117150667264
[15] 	Kyle Orton 	2.39298100503 	2.39298100503 	0.200635297557
[15] 	Brian Hoyer 	10.1999891819 	10.1999891819 	0.873285936187
[15] 	Alex Smith 	0.0389269111225 	0.0389269111225 	0.00287048899946
[15] 	Eli Manning 	2.51418933296 	2.51418933296 	0.190673853618
[15] 	Ben Roethlisberger 	1.09283142415 	1.09283142415 	0.0791171187565
[15] 	Peyton Manning 	13.8030578704 	13.8030578704 	0.804517364815
[15] 	Andrew Luck 	4.16186212278 	4.16186212278 	0.268193397669
[15] 	Matt Ryan 	1.88992137169 	1.88992137169 	0.114333355204
[15] 	Aaron Rodgers 	2.73136243756 	2.73136243756 	0.176118787131
[15] 	Blake Bortles 	12.9723380286 	12.9723380286 	0.92577969516
[15] 	Andy Dalton 	3.50540395136 	3.50540395136 	0.245913945186
[15] 	Joe Flacco 	7.17285658423 	7.17285658423 	0.492206626942
[15] 	Tony Romo 	5.67443603093 	5.67443603093 	0.427112920772
[15] 	Matthew Stafford 	7.53612655538 	7.53612655538 	0.496577735292
[15] 	Colin Kaepernick 	0.174423451143 	0.174423451143 	0.0127637096408
[15] 	Cam Newton 	2.24195018373 	2.24195018373 	0.174361603491
[15] 	Russell Wilson 	17.2584460948 	17.2584460948 	1.32945918654
[15] 	Tom Brady 	6.00813020669 	6.00813020669 	0.401294580412
[15] 	Jay Cutler 	8.32243099894 	8.32243099894 	0.619340521957
[


15] 	Philip Rivers 	11.0476368109 	11.0476368109 	0.74785846174
[15] 	Derek Carr 	14.0964976736 	14.0964976736 	1.2339908787
[15] 	Kyle Orton 	5.49621323483 	5.49621323483 	0.440974588092
[15] 	Brian Hoyer 	2.14004855905 	2.14004855905 	0.166929832535
[15] 	Eli Manning 	8.96931475494 	8.96931475494 	0.673912588295
[15] 	Ben Roethlisberger 	2.25884022994 	2.25884022994 	0.160442209234
[15] 	Peyton Manning 	1.58203333895 	1.58203333895 	0.0883917915879
[15] 	Andrew Luck 	8.37408869279 	8.37408869279 	0.516093582311
[15] 	Matt Ryan 	3.90392514632 	3.90392514632 	0.234555557779
[15] 	Aaron Rodgers 	8.869376275 	8.869376275 	0.587740867218
[15] 	Blake Bortles 	5.97185327425 	5.97185327425 	0.450089481047
[15] 	Andy Dalton 	5.49791495978 	5.49791495978 	0.394906003224
[15] 	Joe Flacco 	17.8476493916 	17.8476493916 	1.24007883613
[15] 	Tony Romo 	1.68340520928 	1.68340520928 	0.118411281609
[15] 	Matthew Stafford 	3.31511460406 	3.31511460406 	0.223765707702
[15] 	Teddy Bridgewater 	13.1785809516 	13.1785809516 	0.955067843413
[15] 	Ryan Tannehill 	5.14292439401 	5.14292439401 	0.377128098619
[15] 	Colin Kaepernick 	15.9159287975 	15.9159287975 	1.17860225697
[15] 	Cam Newton 	20.9834429501 	20.9834429501 	1.60466114054
[15] 	Russell Wilson 	4.33304038123 	4.33304038123 	0.344629481005
[15] 	Tom Brady 	16.0151383834 	16.0151383834 	1.08762573125
[15] 	Jay Cutler 	8.77417675321 	8.77417675321 	0.646785424931
[


15] 	Philip Rivers 	2.86212278129 	2.86212278129 	0.190021209019
[15] 	Derek Carr 	5.24878361925 	5.24878361925 	0.424357299863
[15] 	Drew Brees 	3.59980048022 	3.59980048022 	0.20712077995
[15] 	Kyle Orton 	2.15769342201 	2.15769342201 	0.165184717502
[15] 	Brian Hoyer 	9.01357151722 	9.01357151722 	0.667001429321
[15] 	Alex Smith 	2.44018555916 	2.44018555916 	0.183475158245
[15] 	Eli Manning 	10.1096984539 	10.1096984539 	0.783072217006
[15] 	Ben Roethlisberger 	2.95891433012 	2.95891433012 	0.212244182425
[15] 	Peyton Manning 	10.3087696595 	10.3087696595 	0.56297525987
[15] 	Andrew Luck 	3.22656195936 	3.22656195936 	0.189425173688
[15] 	Matt Ryan 	4.63391885497 	4.63391885497 	0.28163010258
[15] 	Aaron Rodgers 	9.25687784792 	9.25687784792 	0.61535615774
[15] 	Blake Bortles 	6.35798307804 	6.35798307804 	0.43494256657
[15] 	Andy Dalton 	9.97462120857 	9.97462120857 	0.664327196138
[15] 	Joe Flacco 	0.0663907419946 	0.0663907419946 	0.00453067505934
[15] 	Tony Romo 	7.44340520928 	7.44340520928 	0.523571594946
[15] 	Matthew Stafford 	1.93365819658 	1.93365819658 	0.136883152305
[15] 	Teddy Bridgewater 	6.09814043517 	6.09814043517 	0.466284978771
[15] 	Ryan Tannehill 	10.5421843013 	10.5421843013 	0.79039810862
[15] 	Colin Kaepernick 	0.492918104106 	0.492918104106 	0.0356487440963
[15] 	Cam Newton 	0.70092565236 	0.70092565236 	0.0515421590059
[15] 	Russell Wilson 	25.0409759728 	25.0409759728 	2.07309596507
[15] 	Tom Brady 	7.76263995672 	7.76263995672 	0.528885299116
[15] 	Jay Cutler 	9.34262875648 	9.34262875648 	0.612927658722
[


15] 	Philip Rivers 	4.92688413826 	4.92688413826 	0.331707110085
[15] 	Derek Carr 	0.691891014692 	0.691891014692 	0.0570485485849
[15] 	Drew Brees 	6.73351981574 	6.73351981574 	0.367821653751
[15] 	Kyle Orton 	13.010191849 	13.010191849 	0.992401391314
[15] 	Brian Hoyer 	1.24466385838 	1.24466385838 	0.0891890991198
[15] 	Alex Smith 	5.51305296107 	5.51305296107 	0.425618035967
[15] 	Ben Roethlisberger 	30.6964096128 	30.6964096128 	2.17958693549
[15] 	Peyton Manning 	3.53253302489 	3.53253302489 	0.197265924309
[15] 	Andrew Luck 	7.48105912884 	7.48105912884 	0.437004788155
[15] 	Matt Ryan 	4.83842231591 	4.83842231591 	0.292203099039
[15] 	Aaron Rodgers 	10.0618872831 	10.0618872831 	0.681786856902
[15] 	Blake Bortles 	2.10632922265 	2.10632922265 	0.153228486568
[15] 	Andy Dalton 	5.32938885559 	5.32938885559 	0.362281947587
[15] 	Joe Flacco 	9.71536130183 	9.71536130183 	0.66021901213
[15] 	Tony Romo 	4.01310328196 	4.01310328196 	0.277280083184
[15] 	Matthew Stafford 	3.05638445223 	3.05638445223 	0.205905659736
[15] 	Teddy Bridgewater 	1.59021700971 	1.59021700971 	0.128764773515
[15] 	Ryan Tannehill 	1.55869279321 	1.55869279321 	0.119154207494
[15] 	Cam Newton 	8.08356522639 	8.08356522639 	0.606711873964
[15] 	Russell Wilson 	0.633274498923 	0.633274498923 	0.0523658417726
[15] 	Tom Brady 	18.2284146443 	18.2284146443 	1.30842356982
[15] 	Jay Cutler 	6.72238067838 	6.72238067838 	0.449428517589
[


15] 	Philip Rivers 	17.4416293853 	17.4416293853 	1.14284189093
[15] 	Derek Carr 	2.34801906675 	2.34801906675 	0.180505506235
[15] 	Drew Brees 	2.21697987011 	2.21697987011 	0.121166437622
[15] 	Brian Hoyer 	1.1371371258 	1.1371371258 	0.0770268704312
[15] 	Alex Smith 	3.32520757409 	3.32520757409 	0.263178646867
[15] 	Eli Manning 	7.30195018373 	7.30195018373 	0.567889399098
[15] 	Ben Roethlisberger 	20.044107562 	20.044107562 	1.28029159892
[15] 	Peyton Manning 	4.43980048022 	4.43980048022 	0.255451640539
[15] 	Andrew Luck 	8.49602453289 	8.49602453289 	0.467740365994
[15] 	Blake Bortles 	3.22392376516 	3.22392376516 	0.23607980138
[15] 	Andy Dalton 	0.247859729166 	0.247859729166 	0.0168981524055
[15] 	Joe Flacco 	3.73289294395 	3.73289294395 	0.255903581814
[15] 	Teddy Bridgewater 	4.00920505854 	4.00920505854 	0.315417334399
[15] 	Ryan Tannehill 	12.967687132 	12.967687132 	0.9785225614
[15] 	Colin Kaepernick 	5.36509573458 	5.36509573458 	0.376627566044
[15] 	Cam Newton 	1.0358169562 	1.0358169562 	0.077439528336
[15] 	Russell Wilson 	1.83327449892 	1.83327449892 	0.15159454944
[15] 	Tom Brady 	13.8359162174 	13.8359162174 	0.996530735051
[15] 	Derek Carr 	1.19230028854 	1.19230028854 	0.092625269906
[15] 	Drew Brees 	0.539035226295 	0.539035226295 	0.0302133451375
[15] 	Kyle Orton 	0.581159770062 	0.581159770062 	0.0412789519996
[15] 	Brian Hoyer 	7.09912466835 	7.09912466835 	0.469546010373
[15] 	Alex Smith 	2.65069782499 	2.65069782499 	0.205014763295
[15] 	Eli Manning 	2.50233173908 	2.50233173908 	0.181035427764
[15] 	Ben Roethlisberger 	4.75766964151 	4.75766964151 	0.288734374764
[15] 	Peyton Manning 	11.5120270491 	11.5120270491 	0.636446498478
[15] 	Matt Ryan 	0.983925146319 	0.983925146319 	0.0591161722772
[15] 	Aaron Rodgers 	21.0913624376 	21.0913624376 	1.35997519786
[15] 	Blake Bortles 	3.86804422715 	3.86804422715 	0.280943623026
[15] 	Andy Dalton 	16.4421102005 	16.4421102005 	1.11987377672
[15] 	Joe Flacco 	6.23136381789 	6.23136381789 	0.421283925851
[15] 	Tony Romo 	6.86813020669 	6.86813020669 	0.458735635662
[15] 	Matthew Stafford 	1.82887030053 	1.82887030053 	0.119759987409
[15] 	Ryan Tannehill 	4.5383090936 	4.5383090936 	0.345425660278
[15] 	Colin Kaepernick 	1.6066010804 	1.6066010804 	0.111518398506
[15] 	Cam Newton 	1.95629777223 	1.95629777223 	0.152879981933
[15] 	Russell Wilson 	5.61497974657 	5.61497974657 	0.469282928707
[15] 	Jay Cutler 	5.89711334617 	5.89711334617 	0.399070725657
[


15] 	Philip Rivers 	3.34236947921 	3.34236947921 	0.223385038302
[15] 	Derek Carr 	9.87618533322 	9.87618533322 	0.774227174914
[15] 	Drew Brees 	3.39321650272 	3.39321650272 	0.1896370338
[15] 	Kyle Orton 	5.96883394053 	5.96883394053 	0.429757743961
[15] 	Brian Hoyer 	1.93485532678 	1.93485532678 	0.133118306532
[15] 	Alex Smith 	10.1867848778 	10.1867848778 	0.821065649009
[15] 	Eli Manning 	10.7505859846 	10.7505859846 	0.770618954392
[15] 	Ben Roethlisberger 	6.77669543155 	6.77669543155 	0.39269948632
[15] 	Peyton Manning 	2.34296351528 	2.34296351528 	0.131605252871
[15] 	Andrew Luck 	0.919256763749 	0.919256763749 	0.0491561619844
[15] 	Matt Ryan 	0.911154860862 	0.911154860862 	0.0568365079603
[15] 	Aaron Rodgers 	9.18885771954 	9.18885771954 	0.587104605842
[15] 	Andy Dalton 	8.64793382925 	8.64793382925 	0.647685063768
[15] 	Matthew Stafford 	12.2266388209 	12.2266388209 	0.786449017164
[15] 	Teddy Bridgewater 	4.64522665172 	4.64522665172 	0.352840613732
[15] 	Ryan Tannehill 	3.42991999088 	3.42991999088 	0.249084971809
[15] 	Colin Kaepernick 	2.34835312476 	2.34835312476 	0.162309635693
[15] 	Cam Newton 	5.28993257138 	5.28993257138 	0.395063923283
[15] 	Russell Wilson 	9.95096968249 	9.95096968249 	0.811064071484
[15] 	Tom Brady 	0.568859100153 	0.568859100153 	0.0388329969088
[15] 	Jay Cutler 	8.28537879143 	8.28537879143 	0.551820700392
[


15] 	Philip Rivers 	1.25136381789 	1.25136381789 	0.0846009761706
[15] 	Derek Carr 	1.40829022385 	1.40829022385 	0.112051058558
[15] 	Drew Brees 	11.0053033109 	11.0053033109 	0.636339769856
[15] 	Kyle Orton 	4.81943288608 	4.81943288608 	0.36018151137
[15] 	Brian Hoyer 	8.74461491873 	8.74461491873 	0.58987130301
[15] 	Alex Smith 	3.626972199 	3.626972199 	0.297462800724
[15] 	Eli Manning 	8.96139388778 	8.96139388778 	0.615539277504
[15] 	Peyton Manning 	9.6927671418 	9.6927671418 	0.527146592233
[15] 	Andrew Luck 	7.78049653857 	7.78049653857 	0.413845268534
[15] 	Matt Ryan 	0.454152973638 	0.454152973638 	0.0284304885766
[15] 	Aaron Rodgers 	3.99960410245 	3.99960410245 	0.253775611251
[15] 	Blake Bortles 	9.86734117356 	9.86734117356 	0.699447263107
[15] 	Andy Dalton 	3.14230657799 	3.14230657799 	0.240562917371
[15] 	Joe Flacco 	0.762110200517 	0.762110200517 	0.0519074022813
[15] 	Tony Romo 	10.3601478187 	10.3601478187 	0.717469104852
[15] 	Matthew Stafford 	5.02513347399 	5.02513347399 	0.326622676526
[15] 	Teddy Bridgewater 	6.85663255166 	6.85663255166 	0.538054998371
[15] 	Ryan Tannehill 	12.6789143301 	12.6789143301 	0.909463913382
[15] 	Colin Kaepernick 	2.27258472666 	2.27258472666 	0.163347413246
[15] 	Russell Wilson 	7.44246873929 	7.44246873929 	0.60520022934
[15] 	Tom Brady 	4.66986967088 	4.66986967088 	0.305417257431
[15] 	Jay Cutler 	8.30863756244 	8.30863756244 	0.535742584027
[


15] 	Philip Rivers 	12.1768778479 	12.1768778479 	0.809464798917
[15] 	Derek Carr 	9.65754384094 	9.65754384094 	0.761783509654
[15] 	Drew Brees 	12.5720396298 	12.5720396298 	0.709965426108
[15] 	Kyle Orton 	6.01807497701 	6.01807497701 	0.441918184998
[15] 	Brian Hoyer 	11.5816293853 	11.5816293853 	0.758872404309
[15] 	Alex Smith 	0.37971732414 	0.37971732414 	0.0307705531643
[15] 	Eli Manning 	5.50988363128 	5.50988363128 	0.35801983714
[15] 	Ben Roethlisberger 	9.69382941403 	9.69382941403 	0.58728518305
[15] 	Peyton Manning 	5.77023097006 	5.77023097006 	0.314793140331
[15] 	Andrew Luck 	14.5552718603 	14.5552718603 	0.797779596871
[15] 	Matt Ryan 	5.69712454581 	5.69712454581 	0.37622475091
[15] 	Aaron Rodgers 	7.06460095782 	7.06460095782 	0.445564374572
[15] 	Blake Bortles 	4.94878636167 	4.94878636167 	0.363581565404
[15] 	Andy Dalton 	0.999295884815 	0.999295884815 	0.0784420029058
[15] 	Joe Flacco 	9.10240583884 	9.10240583884 	0.641123118151
[15] 	Tony Romo 	10.8126098864 	10.8126098864 	0.736924785033
[15] 	Matthew Stafford 	6.60437942025 	6.60437942025 	0.440420547128
[15] 	Teddy Bridgewater 	0.0157332669335 	0.0157332669335 	0.00123536404255
[15] 	Ryan Tannehill 	5.47859353258 	5.47859353258 	0.386398941474
[15] 	Colin Kaepernick 	11.6338433753 	11.6338433753 	0.820796665185
[15] 	Cam Newton 	0.590660083867 	0.590660083867 	0.0419820750219
[15] 	Russell Wilson 	0.547465594173 	0.547465594173 	0.0441770485556
[15] 	Tom Brady 	1.9348539461 	1.9348539461 	0.12272984592
[15] 	Jay Cutler 	0.631646875238 	0.631646875238 	0.0436571370488
[


15] 	Philip Rivers 	5.15338771979 	5.15338771979 	0.332189706908
[15] 	Derek Carr 	11.0099703121 	11.0099703121 	0.898770908528
[15] 	Drew Brees 	5.80296351528 	5.80296351528 	0.32595491814
[15] 	Kyle Orton 	6.20215914052 	6.20215914052 	0.439936810349
[15] 	Brian Hoyer 	13.3046274991 	13.3046274991 	0.875038043509
[15] 	Alex Smith 	4.46423336367 	4.46423336367 	0.3765453134
[15] 	Eli Manning 	2.84737891445 	2.84737891445 	0.186745468216
[15] 	Ben Roethlisberger 	10.3582951326 	10.3582951326 	0.590495348709
[15] 	Peyton Manning 	15.3109710643 	15.3109710643 	0.849148446287
[15] 	Andrew Luck 	4.27474072502 	4.27474072502 	0.222813810528
[15] 	Matt Ryan 	15.5396041025 	15.5396041025 	0.98599072025
[15] 	Aaron Rodgers 	9.92009749752 	9.92009749752 	0.621563790629
[15] 	Blake Bortles 	2.24231915773 	2.24231915773 	0.16681043884
[15] 	Andy Dalton 	13.9017160662 	13.9017160662 	1.12307296719
[15] 	Joe Flacco 	9.88214656097 	9.88214656097 	0.682569871465
[15] 	Tony Romo 	5.71690300799 	5.71690300799 	0.400256541784
[15] 	Matthew Stafford 	6.77411385184 	6.77411385184 	0.4380036027
[15] 	Teddy Bridgewater 	6.71021700971 	6.71021700971 	0.543346957188
[15] 	Ryan Tannehill 	2.4700925887 	2.4700925887 	0.174563705023
[15] 	Colin Kaepernick 	4.01057340349 	4.01057340349 	0.295534557328
